68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
84, 115
85, 48
85, 114
86, 48
86, 113
86, 114
87, 49
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 67
102, 96
102, 97
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 91
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 76
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 68
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 67
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
20, 106
21, 55
21, 56
21, 106
22, 54
22, 55
22, 106
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 50
31, 112
32, 48
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 47
38, 115
39, 46
39, 115
40, 46
40, 115
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 118
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 119
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 118
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 46
79, 116
80, 46
80, 116
81, 46
81, 115
81, 116
82, 47
82, 115
83, 115
84, 48
84, 114
85, 48
85, 114
86, 48
86, 49
86, 113
87, 49
87, 50
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 109
91, 110
92, 52
92, 53
92, 109
93, 53
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
95, 107
96, 56
96, 57
96, 105
97, 57
97, 58
97, 104
97, 105
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 96
102, 97
103, 67
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 72
104, 90
104, 91
104, 92
105, 73
105, 74
105, 75
105, 76
105, 78
105, 79
105, 80
105, 81
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 77
106, 78
106, 82
106, 83
107, 78
107, 79
107, 81
108, 79
108, 80
108, 81
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 68
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 67
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
20, 106
21, 55
21, 56
21, 106
22, 54
22, 55
22, 106
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 50
31, 112
32, 48
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 47
38, 115
39, 46
39, 115
40, 46
40, 115
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 118
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 119
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 118
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 46
79, 116
80, 46
80, 116
81, 46
81, 115
81, 116
82, 47
82, 115
83, 115
84, 48
84, 114
85, 48
85, 114
86, 48
86, 49
86, 113
87, 49
87, 50
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 109
91, 110
92, 52
92, 53
92, 109
93, 53
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
95, 107
96, 56
96, 57
96, 105
97, 57
97, 58
97, 104
97, 105
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 96
102, 97
103, 67
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 72
104, 90
104, 91
104, 92
105, 73
105, 74
105, 75
105, 76
105, 78
105, 79
105, 80
105, 81
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 77
106, 78
106, 82
106, 83
107, 78
107, 79
107, 81
108, 79
108, 80
108, 81
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 97
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 58
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 54
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
26, 110
27, 51
27, 52
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 111
30, 112
31, 49
31, 50
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
36, 115
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
84, 115
85, 48
85, 114
86, 48
86, 113
86, 114
87, 49
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 67
102, 96
102, 97
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 91
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 76
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 69
11, 70
11, 71
11, 72
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
17, 58
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 43
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
85, 48
85, 113
85, 114
86, 48
86, 49
86, 113
87, 49
87, 113
88, 50
88, 112
89, 51
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 54
93, 108
94, 54
94, 55
94, 107
94, 108
95, 56
95, 106
96, 57
96, 105
96, 106
97, 58
97, 104
98, 59
98, 102
98, 103
99, 60
99, 61
99, 101
100, 62
100, 63
100, 100
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
104, 70
104, 71
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 69
11, 70
11, 71
11, 72
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 96
13, 97
14, 62
14, 63
14, 64
14, 97
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
17, 58
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 52
27, 110
28, 51
28, 110
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 43
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 113
88, 50
88, 112
89, 51
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 54
93, 108
94, 54
94, 55
94, 107
94, 108
95, 56
95, 106
96, 57
96, 105
96, 106
97, 58
97, 104
98, 59
98, 102
98, 103
99, 60
99, 61
99, 101
100, 62
100, 63
100, 100
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
104, 70
104, 71
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 69
11, 70
11, 71
11, 72
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
17, 58
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 43
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
85, 48
85, 113
85, 114
86, 48
86, 49
86, 113
87, 49
87, 113
88, 50
88, 112
89, 51
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 54
93, 108
94, 54
94, 55
94, 107
94, 108
95, 56
95, 106
96, 57
96, 105
96, 106
97, 58
97, 104
98, 59
98, 102
98, 103
99, 60
99, 61
99, 101
100, 62
100, 63
100, 100
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
104, 70
104, 71
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 69
11, 70
11, 71
11, 72
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
17, 58
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 43
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
85, 48
85, 113
85, 114
86, 48
86, 49
86, 113
87, 49
87, 113
88, 50
88, 112
89, 51
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 54
93, 108
94, 54
94, 55
94, 107
94, 108
95, 56
95, 106
96, 57
96, 105
96, 106
97, 58
97, 104
98, 59
98, 102
98, 103
99, 60
99, 61
99, 101
100, 62
100, 63
100, 100
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
104, 70
104, 71
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 77
106, 78
106, 79
106, 81
106, 82
106, 83
106, 84
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 69
11, 70
11, 71
11, 72
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
17, 58
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 43
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
85, 48
85, 113
85, 114
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 112
89, 51
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 54
93, 108
94, 54
94, 55
94, 107
94, 108
95, 56
95, 106
96, 57
96, 105
96, 106
97, 58
97, 104
98, 59
98, 60
98, 102
98, 103
99, 61
99, 101
100, 62
100, 63
100, 100
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
104, 70
104, 71
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
